		153:	1153.85
		154:	-48.0769
		155:	96.1539
		350:	240.385
		351:	-288.462
		353:	-769.231
		354:	-240.385
	1532	355:	-288.462
		152:	-384.615
		153:	-48.0769
		154:	1153.85
		156:	-384.615
		157:	48.0769
		352:	-288.462
		353:	240.385
		354:	192.308
		356:	-288.462
	1542	357:	-240.385
		152:	48.0769
		153:	96.1539
		155:	1153.85
		156:	-48.0769
		157:	96.1539
		352:	240.385
		353:	-288.462
		355:	-769.231
		356:	-240.385
	1552	357:	-288.462
		154:	-384.615
		155:	-48.0769
		156:	1153.85
		158:	-384.615
		159:	48.0769
		354:	-288.462
		355:	240.385
		356:	192.308
		358:	-288.462
	1562	359:	-240.385
		154:	48.0769
		155:	96.1539
		157:	1153.85
		158:	-48.0769
		159:	96.1539
		354:	240.385
		355:	-288.462
		357:	-769.231
		358:	-240.385
	1572	359:	-288.462
		156:	-384.615
		157:	-48.0769
		158:	1153.85
		160:	-384.615
		161:	48.0769
		356:	-288.462
		357:	240.385
		358:	192.308
		360:	-288.462
	1582	361:	-240.385
		156:	48.0769
		157:	96.1539
		159:	1153.85
		160:	-48.0769
		161:	96.1539
		356:	240.385
		357:	-288.462
		359:	-769.231
		360:	-240.385
	1592	361:	-288.462
		158:	-384.615
		159:	-48.0769
		160:	1153.85
		162:	-384.615
		163:	48.0769
		358:	-288.462
		359:	240.385
		360:	192.308
		362:	-288.462
	1602	363:	-240.385
		158:	48.0769
		159:	96.1539
		161:	1153.85
		162:	-48.0769
		163:	96.1539
		358:	240.385
		359:	-288.462
		361:	-769.231
		362:	-240.385
	1612	363:	-288.462
		160:	-384.615
		161:	-48.0769
		162:	1153.85
		164:	-384.615
		165:	48.0769
		360:	-288.462
		361:	240.385
		362:	192.308
		364:	-288.462
	1622	365:	-240.385
		160:	48.0769
		161:	96.1539
		163:	1153.85
		164:	-48.0769
		165:	96.1539
		360:	240.385
		361:	-288.462
		363:	-769.231
		364:	-240.385
	1632	365:	-288.462
		162:	-384.615
		163:	-48.0769
		164:	1153.85
		166:	-384.615
		167:	48.0769
		362:	-288.462
		363:	240.385
		364:	192.308
		366:	-288.462
	1642	367:	-240.385
		162:	48.0769
		163:	96.1539
		165:	1153.85
		166:	-48.0769
		167:	96.1539
		362:	240.385
		363:	-288.462
		365:	-769.231
		366:	-240.385
	1652	367:	-288.462
		164:	-384.615
		165:	-48.0769
		166:	1153.85
		168:	-384.615
		169:	48.0769
		364:	-288.462
		365:	240.385
		366:	192.308
		368:	-288.462
	1662	369:	-240.385
		164:	48.0769
		165:	96.1539
		167:	1153.85
		168:	-48.0769
		169:	96.1539
		364:	240.385
		365:	-288.462
		367:	-769.231
		368:	-240.385
	1672	369:	-288.462
		166:	-384.615
		167:	-48.0769
		168:	1153.85
		170:	-384.615
		171:	48.0769
		366:	-288.462
		367:	240.385
		368:	192.308
		370:	-288.462
	1682	371:	-240.385
		166:	48.0769
		167:	96.1539
		169:	1153.85
		170:	-48.0769
		171:	96.1539
		366:	240.385
		367:	-288.462
		369:	-769.231
		370:	-240.385
	1692	371:	-288.462
		168:	-384.615
		169:	-48.0769
		170:	1153.85
		172:	-384.615
		173:	48.0769
		368:	-288.462
		369:	240.385
		370:	192.308
		372:	-288.462
	1702	373:	-240.385
		168:	48.0769
		169:	96.1539
		171:	1153.85
		172:	-48.0769
		173:	96.1539
		368:	240.385
		369:	-288.462
		371:	-769.231
		372:	-240.385
	1712	373:	-288.462
		170:	-384.615
		171:	-48.0769
		172:	1153.85
		174:	-384.615
		175:	48.0769
		370:	-288.462
		371:	240.385
		372:	192.308
		374:	-288.462
	1722	375:	-240.385
		170:	48.0769
		171:	96.1539
		173:	1153.85
		174:	-48.0769
		175:	96.1539
		370:	240.385
		371:	-288.462
		373:	-769.231
		374:	-240.385
	1732	375:	-288.462
		172:	-384.615
		173:	-48.0769
		174:	1153.85
		176:	-384.615
		177:	48.0769
		372:	-288.462
		373:	240.385
		374:	192.308
		376:	-288.462
	1742	377:	-240.385
		172:	48.0769
		173:	96.1539
		175:	1153.85
		176:	-48.0769
		177:	96.1539
		372:	240.385
		373:	-288.462
		375:	-769.231
		376:	-240.385
	1752	377:	-288.462
		174:	-384.615
		175:	-48.0769
		176:	1153.85
		178:	-384.615
		179:	48.0769
		374:	-288.462
		375:	240.385
		376:	192.308
		378:	-288.462
	1762	379:	-240.385
		174:	48.0769
		175:	96.1539
		177:	1153.85
		178:	-48.0769
		179:	96.1539
		374:	240.385
		375:	-288.462
		377:	-769.231
		378:	-240.385
	1772	379:	-288.462
		176:	-384.615
		177:	-48.0769
		178:	1153.85
		180:	-384.615
		181:	48.0769
		376:	-288.462
		377:	240.385
		378:	192.308
		380:	-288.462
	1782	381:	-240.385
		176:	48.0769
		177:	96.1539
		179:	1153.85
		180:	-48.0769
		181:	96.1539
		376:	240.385
		377:	-288.462
		379:	-769.231
		380:	-240.385
	1792	381:	-288.462
		178:	-384.615
		179:	-48.0769
		180:	1153.85
		182:	-384.615
		183:	48.0769
		378:	-288.462
		379:	240.385
		380:	192.308
		382:	-288.462
	1802	383:	-240.385
		178:	48.0769
		179:	96.1539
		181:	1153.85
		182:	-48.0769
		183:	96.1539
		378:	240.385
		379:	-288.462
		381:	-769.231
		382:	-240.385
	1812	383:	-288.462
		180:	-384.615
		181:	-48.0769
		182:	1153.85
		184:	-384.615
		185:	48.0769
		380:	-288.462
		381:	240.385
		382:	192.308
		384:	-288.462
	1822	385:	-240.385
		180:	48.0769
		181:	96.1539
		183:	1153.85
		184:	-48.0769
		185:	96.1539
		380:	240.385
		381:	-288.462
		383:	-769.231
		384:	-240.385
	1832	385:	-288.462
		182:	-384.615
		183:	-48.0769
		184:	1153.85
		186:	-384.615
		187:	48.0769
		382:	-288.462
		383:	240.385
		384:	192.308
		386:	-288.462
	1842	387:	-240.385
		182:	48.0769
		183:	96.1539
		185:	1153.85
		186:	-48.0769
		187:	96.1539
		382:	240.385
		383:	-288.462
		385:	-769.231
		386:	-240.385
	1852	387:	-288.462
		184:	-384.615
		185:	-48.0769
		186:	1153.85
		188:	-384.615
		189:	48.0769
		384:	-288.462
		385:	240.385
		386:	192.308
		388:	-288.462
	1862	389:	-240.385
		184:	48.0769
		185:	96.1539
		187:	1153.85
		188:	-48.0769
		189:	96.1539
		384:	240.385
		385:	-288.462
		387:	-769.231
		388:	-240.385
	1872	389:	-288.462
		186:	-384.615
		187:	-48.0769
		188:	1153.85
		190:	-384.615
		191:	48.0769
		386:	-288.462
		387:	240.385
		388:	192.308
		390:	-288.462
	1882	391:	-240.385
		186:	48.0769
		187:	96.1539
		189:	1153.85
		190:	-48.0769
		191:	96.1539
		386:	240.385
		387:	-288.462
		389:	-769.231
		390:	-240.385
	1892	391:	-288.462
		188:	-384.615
		189:	-48.0769
		190:	1153.85
		192:	-384.615
		193:	48.0769
		388:	-288.462
		389:	240.385
		390:	192.308
		392:	-288.462
	1902	393:	-240.385
		188:	48.0769
		189:	96.1539
		191:	1153.85
		192:	-48.0769
		193:	96.1539
		388:	240.385
		389:	-288.462
		391:	-769.231
		392:	-240.385
	1912	393:	-288.462
		190:	-384.615
		191:	-48.0769
		192:	1153.85
		194:	-384.615
		195:	48.0769
		390:	-288.462
		391:	240.385
		392:	192.308
		394:	-288.462
	1922	395:	-240.385
		190:	48.0769
		191:	96.1539
		193:	1153.85
		194:	-48.0769
		195:	96.1539
		390:	240.385
		391:	-288.462
		393:	-769.231
		394:	-240.385
	1932	395:	-288.462
		192:	-384.615
		193:	-48.0769
		194:	1153.85
		196:	-384.615
		197:	48.0769
		392:	-288.462
		393:	240.385
		394:	192.308
		396:	-288.462
	1942	397:	-240.385
		192:	48.0769
		193:	96.1539
		195:	1153.85
		196:	-48.0769
		197:	96.1539
		392:	240.385
		393:	-288.462
		395:	-769.231
		396:	-240.385
	1952	397:	-288.462
		194:	-384.615
		195:	-48.0769
		196:	1153.85
		198:	-384.615
		199:	48.0769
		394:	-288.462
		395:	240.385
		396:	192.308
		398:	-288.462
	1962	399:	-240.385
		194:	48.0769
		195:	96.1539
		197:	1153.85
		198:	-48.0769
		199:	96.1539
		394:	240.385
		395:	-288.462
		397:	-769.231
		398:	-240.385
	1972	399:	-288.462
		196:	-384.615
		197:	-48.0769
		198:	576.923
		199:	-240.385
		396:	-288.462
		397:	240.385
		398:	96.1539
	1980	399:	48.0769
		196:	48.0769
		197:	96.1539
		198:	-240.385
		199:	576.923
		396:	240.385
		397:	-288.462
		398:	-48.0769
	1988	399:	-384.615
		0:	192.308
		2:	-288.462
		3:	240.385
		200:	2307.69
		202:	-769.231
		400:	192.308
		402:	-288.462
	1996	403:	-240.385
		1:	-769.231
		2:	240.385
		3:	-288.462
		201:	2307.69
		203:	192.308
		401:	-769.231
		402:	-240.385
	2004	403:	-288.462
		0:	-288.462
		1:	-240.385
		2:	192.308
		4:	-288.462
		5:	240.385
		200:	-769.231
		202:	2307.69
		204:	-769.231
		400:	-288.462
		401:	240.385
		402:	192.308
		404:	-288.462
	2017	405:	-240.385
		0:	-240.385
		1:	-288.462
		3:	-769.231
		4:	240.385
		5:	-288.462
		201:	192.308
		203:	2307.69
		205:	192.308
		400:	240.385
		401:	-288.462
		403:	-769.231
		404:	-240.385
	2030	405:	-288.462
		2:	-288.462
		3:	-240.385
		4:	192.308
		6:	-288.462
		7:	240.385
		202:	-769.231
		204:	2307.69
		206:	-769.231
		402:	-288.462
		403:	240.385
		404:	192.308
		406:	-288.462
	2043	407:	-240.385
		2:	-240.385
		3:	-288.462
		5:	-769.231
		6:	240.385
		7:	-288.462
		203:	192.308
		205:	2307.69
		207:	192.308
		402:	240.385
		403:	-288.462
		405:	-769.231
		406:	-240.385
	2056	407:	-288.462
		4:	-288.462
		5:	-240.385
		6:	192.308
		8:	-288.462
		9:	240.385
		204:	-769.231
		206:	2307.69
		208:	-769.231
		404:	-288.462
		405:	240.385
		406:	192.308
		408:	-288.462
	2069	409:	-240.385
		4:	-240.385
		5:	-288.462
		7:	-769.231
		8:	240.385
		9:	-288.462
		205:	192.308
		207:	2307.69
		209:	192.308
		404:	240.385
		405:	-288.462
		407:	-769.231
		408:	-240.385
	2082	409:	-288.462
		6:	-288.462
		7:	-240.385
		8:	192.308
		10:	-288.462
		11:	240.385
		206:	-769.231
		208:	2307.69
		210:	-769.231
		406:	-288.462
		407:	240.385
		408:	192.308
		410:	-288.462
	2095	411:	-240.385
		6:	-240.385
		7:	-288.462
		9:	-769.231
		10:	240.385
		11:	-288.462
		207:	192.308
		209:	2307.69
		211:	192.308
		406:	240.385
		407:	-288.462
		409:	-769.231
		410:	-240.385
	2108	411:	-288.462
		8:	-288.462
		9:	-240.385
		10:	192.308
		12:	-288.462
		13:	240.385
		208:	-769.231
		210:	2307.69
		212:	-769.231
		408:	-288.462
		409:	240.385
		410:	192.308
		412:	-288.462
	2121	413:	-240.385
		8:	-240.385
		9:	-288.462
		11:	-769.231
		12:	240.385
		13:	-288.462
		209:	192.308
		211:	2307.69
		213:	192.308
		408:	240.385
		409:	-288.462
		411:	-769.231
		412:	-240.385
	2134	413:	-288.462
		10:	-288.462
		11:	-240.385
		12:	192.308
		14:	-288.462
		15:	240.385
		210:	-769.231
		212:	2307.69
		214:	-769.231
		410:	-288.462
		411:	240.385
		412:	192.308
		414:	-288.462
	2147	415:	-240.385
		10:	-240.385
		11:	-288.462
		13:	-769.231
		14:	240.385
		15:	-288.462
		211:	192.308
		213:	2307.69
		215:	192.308
		410:	240.385
		411:	-288.462
		413:	-769.231
		414:	-240.385
	2160	415:	-288.462
		12:	-288.462
		13:	-240.385
		14:	192.308
		16:	-288.462
		17:	240.385
		212:	-769.231
		214:	2307.69
		216:	-769.231
		412:	-288.462
		413:	240.385
		414:	192.308
		416:	-288.462
	2173	417:	-240.385
		12:	-240.385
		13:	-288.462
		15:	-769.231
		16:	240.385
		17:	-288.462
		213:	192.308
		215:	2307.69
		217:	192.308
		412:	240.385
		413:	-288.462
		415:	-769.231
		416:	-240.385
	2186	417:	-288.462
		14:	-288.462
		15:	-240.385
		16:	192.308
		18:	-288.462
		19:	240.385
		214:	-769.231
		216:	2307.69
		218:	-769.231
		414:	-288.462
		415:	240.385
		416:	192.308
		418:	-288.462
	2199	419:	-240.385
		14:	-240.385
		15:	-288.462
		17:	-769.231
		18:	240.385
		19:	-288.462
		215:	192.308
		217:	2307.69
		219:	192.308
		414:	240.385
		415:	-288.462
		417:	-769.231
		418:	-240.385
	2212	419:	-288.462
		16:	-288.462
		17:	-240.385
		18:	192.308
		20:	-288.462
		21:	240.385
		216:	-769.231
		218:	2307.69
		220:	-769.231
		416:	-288.462
		417:	240.385
		418:	192.308
		420:	-288.462
	2225	421:	-240.385
		16:	-240.385
		17:	-288.462
		19:	-769.231
		20:	240.385
		21:	-288.462
		217:	192.308
		219:	2307.69
		221:	192.308
		416:	240.385
		417:	-288.462
		419:	-769.231
		420:	-240.385
	2238	421:	-288.462
		18:	-288.462
		19:	-240.385
		20:	192.308
		22:	-288.462
		23:	240.385
		218:	-769.231
		220:	2307.69
		222:	-769.231
		418:	-288.462
		419:	240.385
		420:	192.308
		422:	-288.462
	2251	423:	-240.385
		18:	-240.385
		19:	-288.462
		21:	-769.231
		22:	240.385
		23:	-288.462
		219:	192.308
		221:	2307.69
		223:	192.308
		418:	240.385
		419:	-288.462
		421:	-769.231
		422:	-240.385
	2264	423:	-288.462
		20:	-288.462
		21:	-240.385
		22:	192.308
		24:	-288.462
		25:	240.385
		220:	-769.231
		222:	2307.69
		224:	-769.231
		420:	-288.462
		421:	240.385
		422:	192.308
		424:	-288.462
	2277	425:	-240.385
		20:	-240.385
		21:	-288.462
		23:	-769.231
		24:	240.385
		25:	-288.462
		221:	192.308
		223:	2307.69
		225:	192.308
		420:	240.385
		421:	-288.462
		423:	-769.231
		424:	-240.385
	2290	425:	-288.462
		22:	-288.462
		23:	-240.385
		24:	192.308
		26:	-288.462
		27:	240.385
		222:	-769.231
		224:	2307.69
		226:	-769.231
		422:	-288.462
		423:	240.385
		424:	192.308
		426:	-288.462
	2303	427:	-240.385
		22:	-240.385
		23:	-288.462
		25:	-769.231
		26:	240.385
		27:	-288.462
		223:	192.308
		225:	2307.69
		227:	192.308
		422:	240.385
		423:	-288.462
		425:	-769.231
		426:	-240.385
	2316	427:	-288.462
		24:	-288.462
		25:	-240.385
		26:	192.308
		28:	-288.462
		29:	240.385
		224:	-769.231
		226:	2307.69
		228:	-769.231
		424:	-288.462
		425:	240.385
		426:	192.308
		428:	-288.462
	2329	429:	-240.385
		24:	-240.385
		25:	-288.462
		27:	-769.231
		28:	240.385
		29:	-288.462
		225:	192.308
		227:	2307.69
		229:	192.308
		424:	240.385
		425:	-288.462
		427:	-769.231
		428:	-240.385
	2342	429:	-288.462
		26:	-288.462
		27:	-240.385
		28:	192.308
		30:	-288.462
		31:	240.385
		226:	-769.231
		228:	2307.69
		230:	-769.231
		426:	-288.462
		427:	240.385
		428:	192.308
		430:	-288.462
	2355	431:	-240.385
		26:	-240.385
		27:	-288.462
		29:	-769.231
		30:	240.385
		31:	-288.462
		227:	192.308
		229:	2307.69
		231:	192.308
		426:	240.385
		427:	-288.462
		429:	-769.231
		430:	-240.385
	2368	431:	-288.462
		28:	-288.462
		29:	-240.385
		30:	192.308
		32:	-288.462
		33:	240.385
		228:	-769.231
		230:	2307.69
		232:	-769.231
		428:	-288.462
		429:	240.385
		430:	192.308
		432:	-288.462
	2381	433:	-240.385
		28:	-240.385
		29:	-288.462
		31:	-769.231
		32:	240.385
		33:	-288.462
		229:	192.308
		231:	2307.69
		233:	192.308
		428:	240.385
		429:	-288.462
		431:	-769.231
		432:	-240.385
	2394	433:	-288.462
		30:	-288.462
		31:	-240.385
		32:	192.308
		34:	-288.462
		35:	240.385
		230:	-769.231
		232:	2307.69
		234:	-769.231
		430:	-288.462
		431:	240.385
		432:	192.308
		434:	-288.462
	2407	435:	-240.385
		30:	-240.385
		31:	-288.462
		33:	-769.231
		34:	240.385
		35:	-288.462
		231:	192.308
		233:	2307.69
		235:	192.308
		430:	240.385
		431:	-288.462
		433:	-769.231
		434:	-240.385
	2420	435:	-288.462
		32:	-288.462
		33:	-240.385
		34:	192.308
		36:	-288.462
		37:	240.385
		232:	-769.231
		234:	2307.69
		236:	-769.231
		432:	-288.462
		433:	240.385
		434:	192.308
		436:	-288.462
	2433	437:	-240.385
		32:	-240.385
		33:	-288.462
		35:	-769.231
		36:	240.385
		37:	-288.462
		233:	192.308
		235:	2307.69
		237:	192.308
		432:	240.385
		433:	-288.462
		435:	-769.231
		436:	-240.385
	2446	437:	-288.462
		34:	-288.462
		35:	-240.385
		36:	192.308
		38:	-288.462
		39:	240.385
		234:	-769.231
		236:	2307.69
		238:	-769.231
		434:	-288.462
		435:	240.385
		436:	192.308
		438:	-288.462
	2459	439:	-240.385
		34:	-240.385
		35:	-288.462
		37:	-769.231
		38:	240.385
		39:	-288.462
		235:	192.308
		237:	2307.69
		239:	192.308
		434:	240.385
		435:	-288.462
		437:	-769.231
		438:	-240.385
	2472	439:	-288.462
		36:	-288.462
		37:	-240.385
		38:	192.308
		40:	-288.462
		41:	240.385
		236:	-769.231
		238:	2307.69
		240:	-769.231
		436:	-288.462
		437:	240.385
		438:	192.308
		440:	-288.462
	2485	441:	-240.385
		36:	-240.385
		37:	-288.462
		39:	-769.231
		40:	240.385
		41:	-288.462
		237:	192.308
		239:	2307.69
		241:	192.308
		436:	240.385
		437:	-288.462
		439:	-769.231
		440:	-240.385
	2498	441:	-288.462
		38:	-288.462
		39:	-240.385
		40:	192.308
		42:	-288.462
		43:	240.385
		238:	-769.231
		240:	2307.69
		242:	-769.231
		438:	-288.462
		439:	240.385
		440:	192.308
		442:	-288.462
	2511	443:	-240.385
		38:	-240.385
		39:	-288.462
		41:	-769.231
		42:	240.385
		43:	-288.462
		239:	192.308
		241:	2307.69
		243:	192.308
		438:	240.385
		439:	-288.462
		441:	-769.231
		442:	-240.385
	2524	443:	-288.462
		40:	-288.462
		41:	-240.385
		42:	192.308
		44:	-288.462
		45:	240.385
		240:	-769.231
		242:	2307.69
		244:	-769.231
		440:	-288.462
		441:	240.385
		442:	192.308
		444:	-288.462
	2537	445:	-240.385
		40:	-240.385
		41:	-288.462
		43:	-769.231
		44:	240.385
		45:	-288.462
		241:	192.308
		243:	2307.69
		245:	192.308
		440:	240.385
		441:	-288.462
		443:	-769.231
		444:	-240.385
	2550	445:	-288.462
		42:	-288.462
		43:	-240.385
		44:	192.308
		46:	-288.462
		47:	240.385
		242:	-769.231
		244:	2307.69
		246:	-769.231
		442:	-288.462
		443:	240.385
		444:	192.308
		446:	-288.462
	2563	447:	-240.385
		42:	-240.385
		43:	-288.462
		45:	-769.231
		46:	240.385
		47:	-288.462
		243:	192.308
		245:	2307.69
		247:	192.308
		442:	240.385
		443:	-288.462
		445:	-769.231
		446:	-240.385
	2576	447:	-288.462
		44:	-288.462
		45:	-240.385
		46:	192.308
		48:	-288.462
		49:	240.385
		244:	-769.231
		246:	2307.69
		248:	-769.231
		444:	-288.462
		445:	240.385
		446:	192.308
		448:	-288.462
	2589	449:	-240.385
		44:	-240.385
		45:	-288.462
		47:	-769.231
		48:	240.385
		49:	-288.462
		245:	192.308
		247:	2307.69
		249:	192.308
		444:	240.385
		445:	-288.462
		447:	-769.231
		448:	-240.385
	2602	449:	-288.462
		46:	-288.462
		47:	-240.385
		48:	192.308
		50:	-288.462
		51:	240.385
		246:	-769.231
		248:	2307.69
		250:	-769.231
		446:	-288.462
		447:	240.385
		448:	192.308
		450:	-288.462
	2615	451:	-240.385
		46:	-240.385
		47:	-288.462
		49:	-769.231
		50:	240.385
		51:	-288.462
		247:	192.308
		249:	2307.69
		251:	192.308
		446:	240.385
		447:	-288.462
		449:	-769.231
		450:	-240.385
	2628	451:	-288.462
		48:	-288.462
		49:	-240.385
		50:	192.308
		52:	-288.462
		53:	240.385
		248:	-769.231
		250:	2307.69
		252:	-769.231
		448:	-288.462
		449:	240.385
		450:	192.308
		452:	-288.462
	2641	453:	-240.385
		48:	-240.385
		49:	-288.462
		51:	-769.231
		52:	240.385
		53:	-288.462
		249:	192.308
		251:	2307.69
		253:	192.308
		448:	240.385
		449:	-288.462
		451:	-769.231
		452:	-240.385
	2654	453:	-288.462
		50:	-288.462
		51:	-240.385
		52:	192.308
		54:	-288.462
		55:	240.385
		250:	-769.231
		252:	2307.69
		254:	-769.231
		450:	-288.462
		451:	240.385
		452:	192.308
		454:	-288.462
	2667	455:	-240.385
		50:	-240.385
		51:	-288.462
		53:	-769.231
		54:	240.385
		55:	-288.462
		251:	192.308
		253:	2307.69
		255:	192.308
		450:	240.385
		451:	-288.462
		453:	-769.231
		454:	-240.385
	2680	455:	-288.462
		52:	-288.462
		53:	-240.385
		54:	192.308
		56:	-288.462
		57:	240.385
		252:	-769.231
		254:	2307.69
		256:	-769.231
		452:	-288.462
		453:	240.385
		454:	192.308
		456:	-288.462
	2693	457:	-240.385
		52:	-240.385
		53:	-288.462
		55:	-769.231
		56:	240.385
		57:	-288.462
		253:	192.308
		255:	2307.69
		257:	192.308
		452:	240.385
		453:	-288.462
		455:	-769.231
		456:	-240.385
	2706	457:	-288.462
		54:	-288.462
		55:	-240.385
		56:	192.308
		58:	-288.462
		59:	240.385
		254:	-769.231
		256:	2307.69
		258:	-769.231
		454:	-288.462
		455:	240.385
		456:	192.308
		458:	-288.462
	2719	459:	-240.385
		54:	-240.385
		55:	-288.462
		57:	-769.231
		58:	240.385
		59:	-288.462
		255:	192.308
		257:	2307.69
		259:	192.308
		454:	240.385
		455:	-288.462
		457:	-769.231
		458:	-240.385
	2732	459:	-288.462
		56:	-288.462
		57:	-240.385
		58:	192.308
		60:	-288.462
		61:	240.385
		256:	-769.231
		258:	2307.69
		260:	-769.231
		456:	-288.462
		457:	240.385
		458:	192.308
		460:	-288.462
	2745	461:	-240.385
		56:	-240.385
		57:	-288.462
		59:	-769.231
		60:	240.385
		61:	-288.462
		257:	192.308
		259:	2307.69
		261:	192.308
		456:	240.385
		457:	-288.462
		459:	-769.231
		460:	-240.385
	2758	461:	-288.462
		58:	-288.462
		59:	-240.385
		60:	192.308
		62:	-288.462
		63:	240.385
		258:	-769.231
		260:	2307.69
		262:	-769.231
		458:	-288.462
		459:	240.385
		460:	192.308
		462:	-288.462
	2771	463:	-240.385
		58:	-240.385
		59:	-288.462
		61:	-769.231
		62:	240.385
		63:	-288.462
		259:	192.308
		261:	2307.69
		263:	192.308
		458:	240.385
		459:	-288.462
		461:	-769.231
		462:	-240.385
	2784	463:	-288.462
		60:	-288.462
		61:	-240.385
		62:	192.308
		64:	-288.462
		65:	240.385
		260:	-769.231
		262:	2307.69
		264:	-769.231
		460:	-288.462
		461:	240.385
		462:	192.308
		464:	-288.462
	2797	465:	-240.385
		60:	-240.385
		61:	-288.462
		63:	-769.231
		64:	240.385
		65:	-288.462
		261:	192.308
		263:	2307.69
		265:	192.308
		460:	240.385
		461:	-288.462
		463:	-769.231
		464:	-240.385
	2810	465:	-288.462
		62:	-288.462
		63:	-240.385
		64:	192.308
		66:	-288.462
		67:	240.385
		262:	-769.231
		264:	2307.69
		266:	-769.231
		462:	-288.462
		463:	240.385
		464:	192.308
		466:	-288.462
	2823	467:	-240.385
		62:	-240.385
		63:	-288.462
		65:	-769.231
		66:	240.385
		67:	-288.462
		263:	192.308
		265:	2307.69
		267:	192.308
		462:	240.385
		463:	-288.462
		465:	-769.231
		466:	-240.385
	2836	467:	-288.462
		64:	-288.462
		65:	-240.385
		66:	192.308
		68:	-288.462
		69:	240.385
		264:	-769.231
		266:	2307.69
		268:	-769.231
		464:	-288.462
		465:	240.385
		466:	192.308
		468:	-288.462
	2849	469:	-240.385
		64:	-240.385
		65:	-288.462
		67:	-769.231
		68:	240.385
		69:	-288.462
		265:	192.308
		267:	2307.69
		269:	192.308
		464:	240.385
		465:	-288.462
		467:	-769.231
		468:	-240.385
	2862	469:	-288.462
		66:	-288.462
		67:	-240.385
		68:	192.308
		70:	-288.462
		71:	240.385
		266:	-769.231
		268:	2307.69
		270:	-769.231
		466:	-288.462
		467:	240.385
		468:	192.308
		470:	-288.462
	2875	471:	-240.385
		66:	-240.385
		67:	-288.462
		69:	-769.231
		70:	240.385
		71:	-288.462
		267:	192.308
		269:	2307.69
		271:	192.308
		466:	240.385
		467:	-288.462
		469:	-769.231
		470:	-240.385
	2888	471:	-288.462
